,0
17084,322.002
17085,517.002
17086,517.002
17087,517.002
17088,517.002
17089,517.002
17090,517.002
17091,517.002
17092,517.002
17093,517.002
17094,517.002
17095,322.002
17096,322.002
17097,322.002
17098,322.002
17099,127.00200000000001
17100,113.003
17101,113.003
17102,113.003
17103,113.003
17104,120.00200000000001
17105,107.003
17106,107.003
17107,102.00399999999999
17108,102.00399999999999
17109,102.00399999999999
17110,102.00399999999999
17111,102.00399999999999
17112,85.006
17113,85.006
17114,85.006
17115,280.006
17116,340.005
17117,340.005
17118,340.005
17119,340.005
17120,280.006
17121,280.006
17122,280.006
17123,280.006
17124,280.006
17125,106.00500000000001
17126,106.00500000000001
17127,106.00500000000001
17128,106.00500000000001
17129,106.00500000000001
17130,106.00500000000001
17131,106.00500000000001
17132,106.00500000000001
17133,306.00399999999996
17134,319.003
17135,319.003
17136,306.004
17137,319.003
17138,319.003
17139,319.003
17140,319.003
17141,319.003
17142,319.003
17143,124.003
17144,124.003
17145,319.00300000000004
17146,319.00300000000004
17147,319.00300000000004
17148,319.00300000000004
17149,319.00300000000004
17150,319.00300000000004
17151,119.00399999999999
17152,119.00399999999999
17153,119.00399999999999
17154,119.00399999999999
17155,119.00399999999999
17156,119.00399999999999
17157,119.00399999999999
17158,319.00300000000004
17159,319.00300000000004
17160,319.00300000000004
17161,319.00300000000004
17162,319.00300000000004
17163,514.0029999999999
17164,514.0029999999999
17165,514.0029999999999
17166,514.0029999999999
17167,514.0029999999999
17168,319.003
17169,319.003
17170,319.003
17171,259.004
17172,259.004
17173,51.004999999999995
17174,51.004999999999995
17175,51.004999999999995
17176,51.004999999999995
17177,51.004999999999995
17178,51.004999999999995
17179,51.004999999999995
17180,51.004999999999995
17181,51.004999999999995
17182,51.004999999999995
17183,51.004999999999995
17184,51.004999999999995
17185,51.004999999999995
17186,51.004999999999995
17187,51.004999999999995
17188,246.005
17189,46.00599999999999
17190,46.00599999999999
17191,46.00599999999999
17192,246.005
17193,441.005
17194,441.005
17195,501.004
17196,501.004
17197,501.004
17198,501.004
17199,501.004
17200,501.004
17201,501.004
17202,306.004
17203,306.004
17204,306.004
17205,111.004
17206,111.004
17207,111.004
17208,111.004
17209,111.004
17210,111.004
17211,51.004999999999995
17212,51.004999999999995
17213,51.004999999999995
17214,51.004
17215,51.003
17216,51.003
17217,51.003
17218,51.003
17219,51.003
17220,51.003
17221,51.003
17222,246.00300000000001
17223,246.00300000000001
17224,246.00300000000001
17225,441.00300000000004
17226,441.00300000000004
17227,441.00300000000004
17228,441.00300000000004
17229,441.00300000000004
17230,441.00300000000004
17231,441.00300000000004
17232,246.003
17233,246.003
17234,246.003
17235,51.003
17236,51.003
17237,51.003
17238,51.003
17239,51.003
17240,51.003
17241,51.001999999999995
17242,51.001999999999995
17243,51.001999999999995
17244,51.001999999999995
17245,51.001999999999995
17246,51.001999999999995
17247,51.001999999999995
17248,51.001999999999995
17249,51.001999999999995
17250,51.001999999999995
17251,44.003
17252,239.00300000000001
17253,239.00300000000001
17254,239.00300000000001
17255,434.00300000000004
17256,434.00300000000004
17257,434.00300000000004
17258,434.00300000000004
17259,434.00300000000004
17260,234.00400000000002
17261,234.00400000000002
17262,34.004999999999995
17263,21.006000000000004
17264,0.006
17265,0.006
17266,0.006
17267,0.006
17268,0.006
17269,0.006
17270,0.006
17271,0.006
17272,0.006
17273,0.006
17274,0.006
17275,0.006
17276,0.006
17277,0.006
17278,0.006
17279,0.006
17280,0.004
17281,0.004
17282,200.003
17283,200.003
17284,200.003
17285,200.004
17286,200.004
17287,200.004
17288,200.004
17289,200.004
17290,200.004
17291,200.004
17292,5.0040000000000004
17293,5.0040000000000004
17294,5.0040000000000004
17295,5.0040000000000004
17296,5.0040000000000004
17297,5.0040000000000004
17298,5.0040000000000004
17299,5.0040000000000004
17300,5.0040000000000004
17301,5.0040000000000004
17302,5.0040000000000004
17303,5.0040000000000004
17304,5.0040000000000004
17305,5.0040000000000004
17306,5.0040000000000004
17307,5.0040000000000004
17308,205.00300000000001
17309,205.00300000000001
17310,205.00300000000001
17311,205.00300000000001
17312,400.00300000000004
17313,400.00300000000004
17314,400.00300000000004
17315,400.00300000000004
17316,200.00400000000002
17317,200.00400000000002
17318,200.00400000000002
17319,200.00400000000002
17320,200.00400000000002
17321,400.00300000000004
17322,400.00300000000004
17323,205.00300000000001
17324,205.00300000000001
17325,205.00300000000001
17326,205.00300000000001
17327,205.00300000000001
17328,205.00300000000001
17329,205.00300000000001
17330,205.00300000000001
17331,10.003
17332,10.003
17333,10.003
17334,10.003
17335,10.003
17336,10.003
17337,10.003
17338,205.00300000000001
17339,205.00300000000001
17340,205.00300000000001
17341,205.00300000000001
17342,205.00300000000001
17343,205.00300000000001
17344,205.00300000000001
17345,205.00300000000001
17346,205.00300000000001
17347,205.00300000000001
17348,205.00300000000001
17349,205.00300000000001
17350,205.00300000000001
17351,400.00300000000004
17352,400.00300000000004
17353,205.00300000000001
17354,205.00300000000001
17355,205.00300000000001
17356,205.00300000000001
17357,205.00300000000001
17358,205.00300000000001
17359,205.00300000000001
17360,205.00300000000001
17361,10.003
17362,10.003
17363,10.003
17364,10.003
17365,10.003
17366,10.003
17367,10.003
17368,205.00300000000001
17369,205.00300000000001
17370,205.00300000000001
17371,226.002
17372,226.002
17373,226.002
17374,226.002
17375,226.002
17376,240.001
17377,240.001
17378,240.001
17379,240.001
17380,240.001
17381,435.001
17382,435.001
17383,240.001
17384,240.001
17385,240.001
17386,240.001
17387,240.001
17388,240.001
17389,240.002
17390,240.002
17391,45.001999999999995
17392,45.001999999999995
17393,45.001999999999995
17394,45.001999999999995
17395,45.001999999999995
17396,45.001999999999995
17397,45.001999999999995
17398,240.002
17399,240.002
17400,240.002
17401,240.002
17402,240.002
17403,240.002
17404,240.002
17405,240.002
17406,240.002
17407,240.002
17408,240.002
17409,240.002
17410,240.002
17411,435.002
17412,435.002
17413,240.002
17414,240.002
17415,240.002
17416,240.002
17417,240.002
17418,240.002
17419,240.002
17420,240.002
17421,45.001999999999995
17422,45.001999999999995
17423,45.001999999999995
17424,45.001999999999995
17425,45.001999999999995
17426,45.001999999999995
17427,45.001999999999995
17428,240.002
17429,240.002
17430,240.002
17431,240.002
17432,240.002
17433,240.002
17434,240.002
17435,240.002
17436,240.002
17437,240.002
17438,240.002
17439,240.002
17440,240.002
17441,435.002
17442,435.002
17443,240.002
17444,240.002
17445,240.002
17446,240.002
17447,240.002
17448,240.002
17449,240.002
17450,240.002
17451,45.001999999999995
17452,45.001999999999995
17453,45.001999999999995
17454,45.001999999999995
17455,45.001999999999995
17456,45.001999999999995
17457,45.001999999999995
17458,240.002
17459,240.002
17460,240.002
17461,240.002
17462,240.002
17463,240.002
17464,240.002
17465,240.002
17466,240.002
17467,240.002
17468,240.002
17469,240.002
17470,240.002
17471,435.002
17472,435.002
17473,240.002
17474,240.002
17475,240.002
17476,240.002
17477,240.002
17478,240.002
17479,240.002
17480,240.002
17481,45.001999999999995
17482,45.001999999999995
17483,45.001999999999995
17484,45.001999999999995
17485,45.001999999999995
17486,45.001999999999995
17487,45.001999999999995
17488,240.002
17489,240.002
17490,240.002
17491,240.002
17492,240.002
17493,219.00300000000001
17494,219.00300000000001
17495,219.00300000000001
17496,219.00300000000001
17497,219.00300000000001
17498,219.00300000000001
17499,219.00300000000001
17500,219.00300000000001
17501,414.00300000000004
17502,414.00300000000004
17503,219.00300000000001
17504,219.00300000000001
17505,219.00300000000001
17506,219.00300000000001
17507,219.00300000000001
17508,219.00300000000001
17509,219.00300000000001
17510,219.00300000000001
17511,24.002999999999997
17512,24.002999999999997
17513,24.002999999999997
17514,24.002999999999997
17515,24.002999999999997
17516,24.002999999999997
17517,24.002999999999997
17518,219.00300000000001
17519,219.00300000000001
17520,219.00300000000001
17521,219.00300000000001
17522,219.00300000000001
17523,219.00300000000001
17524,219.00300000000001
17525,219.00300000000001
17526,219.00300000000001
17527,219.00300000000001
17528,219.00300000000001
17529,219.00300000000001
17530,219.00300000000001
17531,414.00300000000004
17532,414.00300000000004
17533,219.00300000000001
17534,219.00300000000001
17535,219.00300000000001
17536,219.00300000000001
17537,219.00300000000001
17538,219.00300000000001
17539,219.00300000000001
17540,219.00300000000001
17541,24.002999999999997
17542,24.002999999999997
17543,19.003999999999998
17544,19.003999999999998
17545,19.003999999999998
17546,19.003999999999998
17547,19.003999999999998
17548,214.00400000000002
17549,214.00400000000002
17550,214.00400000000002
17551,214.00400000000002
17552,214.00400000000002
17553,214.00400000000002
17554,214.00400000000002
17555,214.00400000000002
17556,214.00400000000002
17557,214.00400000000002
17558,214.00400000000002
17559,214.00400000000002
17560,214.00400000000002
17561,200.005
17562,200.005
17563,5.005
17564,5.005
17565,205.00400000000002
17566,205.00400000000002
17567,205.00400000000002
17568,205.00400000000002
17569,205.00400000000002
17570,205.00400000000002
17571,205.00400000000002
17572,205.00400000000002
17573,205.00400000000002
17574,205.00400000000002
17575,205.00400000000002
17576,205.00400000000002
17577,205.00400000000002
17578,400.004
17579,400.004
17580,205.00400000000002
17581,205.00400000000002
17582,205.00400000000002
17583,205.00400000000002
17584,205.00400000000002
17585,205.00400000000002
17586,205.00400000000002
17587,205.00400000000002
17588,205.00400000000002
17589,205.00400000000002
17590,205.00400000000002
17591,205.00400000000002
17592,205.00400000000002
17593,10.004
17594,10.004
17595,205.00400000000002
17596,26.004
17597,26.004
17598,26.004
17599,26.004
17600,26.004
17601,26.004
17602,26.004
17603,26.004
17604,26.004
17605,26.004
17606,26.004
17607,226.00300000000001
17608,421.00300000000004
17609,421.00300000000004
17610,421.00300000000004
17611,421.00300000000004
17612,421.00300000000004
17613,421.00300000000004
17614,421.00300000000004
17615,421.00300000000004
17616,421.00300000000004
17617,421.00300000000004
17618,421.00300000000004
17619,421.00300000000004
17620,421.00300000000004
17621,421.00300000000004
17622,226.00300000000001
17623,31.003
17624,31.003
17625,36.002
17626,36.002
17627,36.002
17628,36.002
17629,36.002
17630,36.002
17631,36.002
17632,36.002
17633,36.002
17634,36.002
17635,36.002
17636,36.002
17637,231.002
17638,426.002
17639,426.002
17640,426.002
17641,426.002
17642,426.002
17643,426.002
17644,426.002
17645,426.002
17646,433.001
17647,433.001
17648,433.001
17649,433.001
17650,433.001
17651,433.001
17652,238.001
17653,43.001000000000005
17654,43.001000000000005
17655,43.001000000000005
17656,22.002000000000002
17657,22.002000000000002
17658,17.003
17659,17.003
17660,17.003
17661,17.003
17662,17.003
17663,17.003
17664,17.003
17665,17.003
17666,17.003
17667,212.00300000000001
17668,407.00300000000004
17669,417.002
17670,417.002
17671,417.002
17672,417.002
17673,417.002
17674,417.002
17675,417.002
17676,417.002
17677,417.002
17678,417.002
17679,417.002
17680,417.002
17681,417.002
17682,222.002
17683,27.002
17684,27.002
17685,27.002
17686,27.002
17687,27.002
17688,27.002
17689,27.002
17690,27.002
17691,27.002
17692,27.002
17693,27.002
17694,27.002
17695,27.002
17696,27.002
17697,222.002
17698,417.002
17699,417.002
17700,417.002
17701,417.002
17702,417.002
17703,417.002
17704,417.002
17705,417.002
17706,417.002
17707,417.002
17708,417.002
17709,417.002
17710,417.002
17711,417.002
17712,222.002
17713,27.002
17714,27.002
17715,27.002
17716,27.002
17717,27.002
17718,27.002
17719,27.002
17720,27.002
17721,27.002
17722,27.002
17723,22.003
17724,22.003
17725,22.003
17726,22.003
17727,22.003
17728,417.002
17729,417.002
17730,417.002
17731,417.002
17732,417.002
17733,417.002
17734,417.002
17735,417.002
17736,417.002
17737,417.002
17738,417.002
17739,417.002
17740,417.002
17741,417.002
17742,417.002
17743,27.002
17744,27.003
17745,27.003
17746,27.003
17747,27.003
17748,27.003
17749,27.003
17750,27.003
17751,27.003
17752,27.003
17753,27.003
17754,27.003
17755,27.003
17756,27.003
17757,27.003
17758,417.003
17759,417.002
17760,417.002
17761,417.002
17762,417.002
17763,417.002
17764,417.002
17765,217.00300000000001
17766,217.00300000000001
17767,224.00300000000001
17768,224.00300000000001
17769,224.00300000000001
17770,224.00300000000001
17771,224.00300000000001
17772,217.00400000000002
17773,22.003999999999998
17774,22.003
17775,22.003
17776,22.003
17777,22.003
17778,22.003
17779,12.004000000000001
17780,12.004000000000001
17781,12.004000000000001
17782,17.003
17783,17.003
17784,17.003
17785,17.003
17786,17.003
17787,217.002
17788,412.002
17789,412.002
17790,412.002
17791,412.002
17792,412.002
17793,412.002
17794,412.002
17795,412.002
17796,412.002
17797,412.002
17798,412.002
17799,412.002
17800,412.002
17801,412.002
17802,217.002
17803,22.002000000000002
17804,22.002000000000002
17805,22.002000000000002
17806,22.002000000000002
17807,22.002000000000002
17808,22.002000000000002
17809,22.002000000000002
17810,22.002000000000002
17811,22.002000000000002
17812,22.002000000000002
17813,22.002000000000002
17814,22.002000000000002
17815,22.002000000000002
17816,22.002000000000002
17817,217.002
17818,412.002
17819,412.002
17820,412.002
17821,412.002
17822,412.002
17823,412.002
17824,412.002
17825,412.002
17826,412.002
17827,412.002
17828,412.002
17829,412.002
17830,412.002
17831,412.002
17832,217.002
17833,22.002000000000002
17834,22.002000000000002
17835,22.002000000000002
17836,22.002000000000002
17837,22.002000000000002
17838,22.002000000000002
17839,22.002000000000002
17840,22.002000000000002
17841,22.002000000000002
17842,29.001
17843,29.001
17844,29.001
17845,29.001
17846,29.001
17847,224.001
17848,419.001
17849,419.001
17850,419.001
17851,219.002
17852,219.002
17853,419.001
17854,419.001
17855,419.001
17856,419.001
17857,419.001
17858,419.001
17859,419.001
17860,419.001
17861,419.001
17862,419.001
17863,224.001
17864,224.001
17865,224.001
17866,224.001
17867,224.001
17868,29.001
17869,29.001
17870,29.001
17871,29.001
17872,29.001
17873,29.001
17874,29.001
17875,29.001
17876,29.001
17877,29.001
17878,224.001
17879,224.001
17880,224.001
17881,224.001
17882,224.001
17883,419.001
17884,419.001
17885,419.001
17886,419.001
17887,419.001
17888,419.001
17889,419.001
17890,419.001
17891,414.002
17892,414.002
17893,219.002
17894,219.002
17895,219.002
17896,219.001
17897,219.001
17898,24.001
17899,24.001
17900,24.001
17901,24.001
17902,24.001
17903,24.001
17904,24.001
17905,24.001
17906,24.001
17907,24.001
17908,219.001
17909,219.001
17910,219.001
17911,219.001
17912,219.001
17913,414.001
17914,414.001
17915,414.001
17916,414.001
17917,414.001
17918,414.001
17919,414.001
17920,414.001
17921,414.001
17922,414.001
17923,219.001
17924,219.001
17925,219.001
17926,219.001
17927,219.001
17928,24.001
17929,17.002000000000002
17930,17.001
17931,17.001
17932,17.001
17933,17.001
17934,17.001
17935,17.001
17936,17.001
17937,17.001
17938,212.001
17939,212.001
17940,212.001
17941,212.001
17942,212.001
17943,407.001
17944,407.0
17945,407.0
17946,407.0
17947,407.0
17948,407.0
17949,407.0
17950,407.0
17951,407.0
17952,407.0
17953,212.0
17954,212.0
17955,212.0
17956,212.0
17957,212.0
17958,12.001
17959,12.001
17960,12.001
17961,12.001
17962,12.001
17963,5.002000000000001
17964,5.002000000000001
17965,5.002000000000001
17966,5.001
17967,5.001
17968,200.001
17969,200.001
17970,200.001
17971,200.001
17972,200.001
17973,200.001
17974,200.001
17975,200.001
17976,200.001
17977,200.001
17978,200.001
17979,200.001
17980,200.001
17981,400.0
17982,400.0
17983,205.0
17984,205.0
17985,205.0
17986,205.0
17987,205.0
17988,205.0
17989,205.0
17990,205.0
17991,205.0
17992,205.0
17993,205.0
17994,205.0
17995,205.0
17996,10.0
17997,10.0
17998,205.0
17999,205.0
18000,205.0
18001,205.0
18002,205.0
18003,205.0
18004,205.0
18005,205.0
18006,205.0
18007,205.0
18008,205.0
18009,205.0
18010,205.0
18011,400.0
18012,400.0
18013,205.0
18014,205.0
18015,205.0
18016,205.0
18017,205.0
18018,205.0
18019,205.0
18020,5.001
18021,5.001
18022,5.001
18023,5.001
18024,5.001
18025,5.001
18026,5.001
18027,5.001
18028,200.001
18029,200.001
18030,400.0
18031,200.001
18032,200.001
18033,200.001
18034,200.001
18035,200.001
18036,200.001
18037,200.001
18038,200.002
18039,400.001
18040,400.001
18041,400.001
18042,400.001
18043,400.001
18044,400.001
18045,205.001
18046,205.001
18047,205.001
18048,205.001
18049,205.001
18050,205.001
18051,205.001
18052,205.001
18053,205.001
18054,10.001000000000001
18055,10.001000000000001
18056,10.001000000000001
18057,10.001000000000001
18058,10.001000000000001
18059,10.001000000000001
18060,205.001
18061,205.001
18062,205.001
18063,205.001
18064,205.001
18065,205.001
18066,205.001
18067,205.001
18068,205.001
18069,400.001
18070,400.001
18071,200.002
18072,200.003
18073,200.003
18074,0.004
18075,0.004
18076,200.003
18077,200.003
18078,200.003
18079,200.003
18080,200.003
18081,200.003
18082,200.003
18083,200.003
18084,200.003
18085,200.003
18086,200.003
18087,200.003
18088,200.004
18089,200.004
18090,200.004
18091,65.003
18092,65.003
18093,65.003
18094,65.003
18095,65.003
18096,72.00200000000001
18097,72.00200000000001
18098,72.00200000000001
18099,72.00200000000001
18100,272.001
18101,272.001
18102,272.001
18103,272.001
18104,279.0
18105,279.0
18106,474.0
18107,274.001
18108,274.001
18109,274.001
18110,274.001
18111,274.001
18112,274.001
18113,274.001
18114,274.001
18115,79.001
18116,79.001
18117,79.001
18118,79.001
18119,79.001
18120,79.001
18121,79.001
18122,79.001
18123,79.001
18124,79.001
18125,279.0
18126,279.0
18127,279.0
18128,279.0
18129,279.0
18130,474.0
18131,474.0
18132,474.0
18133,474.0
18134,474.0
18135,474.0
18136,474.0
18137,474.0
18138,474.0
18139,474.0
18140,279.0
18141,279.0
18142,279.0
18143,279.0
18144,279.0
18145,84.0
18146,79.001
18147,79.001
18148,79.001
18149,79.001
18150,79.001
18151,79.001
18152,79.001
18153,79.001
18154,79.001
18155,274.001
18156,274.001
18157,274.001
18158,274.001
18159,274.001
18160,274.001
18161,274.001
18162,274.001
18163,274.001
18164,274.001
18165,474.0
18166,474.0
18167,474.0
18168,474.001
18169,474.001
18170,279.001
18171,279.001
18172,279.00199999999995
18173,279.00199999999995
18174,279.00199999999995
18175,279.00199999999995
18176,279.00199999999995
18177,219.00300000000001
18178,219.00300000000001
18179,219.00300000000001
18180,24.003
18181,24.003
18182,24.003
18183,24.003
18184,24.003
18185,219.00300000000001
18186,219.00300000000001
18187,219.00300000000001
18188,219.00300000000001
18189,219.00300000000001
18190,219.00300000000001
18191,219.00300000000001
18192,219.00300000000001
18193,219.00300000000001
18194,219.00300000000001
18195,414.00300000000004
18196,414.00300000000004
18197,414.00300000000004
18198,414.00300000000004
18199,414.00300000000004
18200,219.00300000000001
18201,219.00300000000001
18202,219.00300000000001
18203,219.00300000000001
18204,219.00300000000001
18205,219.00300000000001
18206,219.00300000000001
18207,219.00300000000001
18208,219.00300000000001
18209,219.00300000000001
18210,24.003
18211,24.003
18212,19.004
18213,19.004
18214,19.004
18215,19.004
18216,19.004
18217,219.00300000000001
18218,219.00300000000001
18219,219.00300000000001
18220,219.00300000000001
18221,219.00300000000001
18222,219.00300000000001
18223,219.00300000000001
18224,219.00300000000001
18225,414.00300000000004
18226,414.00300000000004
18227,414.00300000000004
18228,414.00300000000004
18229,414.00300000000004
18230,414.00300000000004
18231,414.00300000000004
18232,212.00400000000002
18233,212.00400000000002
18234,205.005
18235,205.005
18236,205.005
18237,205.005
18238,205.005
18239,205.005
18240,10.004999999999999
18241,10.004999999999999
18242,10.004999999999999
18243,70.004
18244,70.004
18245,70.004
18246,70.004
18247,265.004
18248,265.004
18249,278.004
18250,78.00500000000001
18251,78.00500000000001
18252,78.00500000000001
18253,78.00500000000001
18254,78.00500000000001
18255,273.005
18256,273.005
18257,273.005
18258,273.005
18259,473.004
18260,473.004
18261,473.004
18262,473.004
18263,473.004
18264,413.005
18265,413.005
18266,413.005
18267,413.004
18268,413.004
18269,413.004
18270,218.00400000000002
18271,218.00400000000002
18272,218.00300000000001
18273,218.00300000000001
18274,23.002999999999997
18275,23.002999999999997
18276,23.002999999999997
18277,23.002999999999997
18278,23.002999999999997
18279,23.002999999999997
18280,23.002999999999997
18281,23.002999999999997
18282,23.002999999999997
18283,36.001999999999995
18284,36.001999999999995
18285,231.002
18286,231.002
18287,231.002
18288,231.002
18289,426.002
18290,426.002
18291,426.002
18292,426.002
18293,426.002
18294,426.002
18295,426.002
18296,426.002
18297,426.002
18298,426.002
18299,426.002
18300,231.002
18301,231.002
18302,31.002999999999997
18303,31.002999999999997
18304,18.003999999999998
18305,18.003999999999998
18306,18.003999999999998
18307,18.003999999999998
18308,18.003999999999998
18309,18.003999999999998
18310,18.003999999999998
18311,78.00299999999999
18312,78.00299999999999
18313,78.00299999999999
18314,78.00299999999999
18315,273.003
18316,73.00399999999999
18317,73.00399999999999
18318,73.00399999999999
18319,73.00399999999999
18320,73.00399999999999
18321,73.00399999999999
18322,73.00399999999999
18323,73.00399999999999
18324,73.00399999999999
18325,73.00399999999999
18326,73.00399999999999
18327,73.00399999999999
18328,73.003
18329,273.00199999999995
18330,273.00199999999995
18331,273.00199999999995
18332,273.00199999999995
18333,273.00199999999995
18334,273.00199999999995
18335,273.00199999999995
18336,273.00199999999995
18337,273.00199999999995
18338,273.00199999999995
18339,273.004
18340,273.004
18341,273.004
18342,273.004
18343,273.004
18344,278.00300000000004
18345,278.00300000000004
18346,278.00300000000004
18347,278.00300000000004
18348,278.00300000000004
18349,278.00300000000004
18350,218.00400000000002
18351,218.00400000000002
18352,218.00400000000002
18353,218.00400000000002
18354,218.00400000000002
18355,218.00400000000002
18356,218.00400000000002
18357,218.00400000000002
18358,218.00400000000002
18359,218.004
18360,218.004
18361,218.004
18362,218.004
18363,218.004
18364,218.004
18365,218.004
18366,218.004
18367,218.004
18368,218.004
18369,218.004
18370,218.004
18371,218.004
18372,218.004
18373,218.004
18374,218.00400000000002
18375,18.005
18376,18.005
18377,18.005
18378,18.005
18379,18.005
18380,218.00400000000002
18381,218.00400000000002
18382,231.00300000000001
18383,231.00300000000001
18384,231.00300000000001
18385,231.00300000000001
18386,231.00300000000001
18387,231.00300000000001
18388,231.00300000000001
18389,426.00300000000004
18390,426.00300000000004
18391,426.00300000000004
18392,426.00300000000004
18393,426.00300000000004
18394,426.00300000000004
18395,231.00300000000001
18396,231.00300000000001
18397,231.00300000000001
18398,231.00300000000001
18399,231.00300000000001
18400,231.00300000000001
18401,231.00300000000001
18402,231.00300000000001
18403,231.002
18404,36.001999999999995
18405,36.001999999999995
18406,36.001999999999995
18407,36.001999999999995
18408,36.001999999999995
18409,36.001999999999995
18410,231.002
18411,231.002
18412,231.002
18413,231.002
18414,231.002
18415,231.002
18416,252.001
18417,252.001
18418,252.001
18419,447.001
18420,447.001
18421,447.001
18422,447.001
18423,447.001
18424,447.001
18425,252.001
18426,252.001
18427,252.001
18428,252.001
18429,252.001
18430,252.001
18431,252.001
18432,252.001
18433,252.001
18434,57.001
18435,57.001
18436,57.001
18437,57.001
18438,57.001
18439,57.001
18440,252.001
18441,252.001
18442,252.001
18443,252.001
18444,252.001
18445,252.001
18446,252.001
18447,252.001
18448,252.001
18449,447.001
18450,447.001
18451,447.001
18452,447.001
18453,447.001
18454,447.001
18455,252.001
18456,252.001
18457,252.001
18458,252.001
18459,252.001
18460,252.001
18461,252.001
18462,252.001
18463,252.001
18464,57.001
18465,57.001
18466,57.001
18467,57.001
18468,57.001
18469,57.001
18470,252.001
18471,252.001
18472,252.002
18473,252.002
18474,252.002
18475,252.002
18476,252.002
18477,252.002
18478,252.002
18479,447.00300000000004
18480,447.00300000000004
18481,447.00300000000004
18482,447.00300000000004
18483,447.00300000000004
18484,447.00300000000004
18485,252.00300000000001
18486,252.00300000000001
18487,252.00300000000001
18488,252.00300000000001
18489,252.00300000000001
18490,252.00400000000002
18491,252.00400000000002
18492,252.00400000000002
18493,252.00400000000002
18494,57.004
18495,57.004
18496,57.004
18497,57.004
18498,57.004
18499,57.004
18500,252.004
18501,252.004
18502,252.004
18503,252.004
18504,252.004
18505,252.004
18506,257.003
18507,257.003
18508,257.003
18509,452.00300000000004
18510,452.00300000000004
18511,452.00300000000004
18512,252.00400000000002
18513,252.00400000000002
18514,252.00400000000002
18515,57.00399999999999
18516,57.00399999999999
18517,57.00399999999999
18518,57.00399999999999
18519,44.005
18520,44.005
18521,44.005
18522,44.005
18523,44.005
18524,244.00400000000002
18525,244.00400000000002
18526,244.00400000000002
18527,244.00400000000002
18528,244.00400000000002
18529,244.00400000000002
18530,439.004
18531,439.004
18532,439.004
18533,439.004
18534,244.00400000000002
18535,244.00400000000002
18536,244.00400000000002
18537,244.00400000000002
18538,257.003
18539,257.003
18540,257.003
18541,257.004
18542,257.004
18543,257.004
18544,257.004
18545,62.00399999999999
18546,62.00399999999999
18547,41.004999999999995
18548,41.004999999999995
18549,28.006
18550,28.006
18551,28.006
18552,28.006
18553,28.006
18554,223.00599999999997
18555,223.00599999999997
18556,223.00599999999997
18557,223.00599999999997
18558,223.00599999999997
18559,23.006999999999998
18560,218.00699999999998
18561,278.006
18562,278.006
18563,278.006
18564,278.006
18565,291.005
18566,291.005
18567,291.005
18568,491.004
18569,491.004
18570,491.004
18571,491.004
18572,491.004
18573,491.004
18574,491.004
18575,296.004
18576,296.004
18577,296.004
18578,101.00399999999999
18579,101.00399999999999
18580,101.00399999999999
18581,101.00399999999999
18582,101.00399999999999
18583,101.00399999999999
18584,101.00399999999999
18585,101.00399999999999
18586,101.00399999999999
18587,101.00399999999999
18588,101.00399999999999
18589,101.00399999999999
18590,296.004
18591,296.004
18592,301.00300000000004
18593,301.00300000000004
18594,301.00300000000004
18595,301.00300000000004
18596,301.00300000000004
18597,301.00300000000004
18598,496.003
18599,496.003
18600,491.00399999999996
18601,491.00399999999996
18602,491.00399999999996
18603,491.00399999999996
18604,491.00399999999996
18605,296.00399999999996
18606,296.00399999999996
18607,296.00399999999996
18608,101.004
18609,101.004
18610,101.004
18611,101.004
18612,296.004
18613,296.004
18614,296.004
18615,296.004
18616,296.004
18617,296.004
18618,296.004
18619,283.005
18620,283.005
18621,283.005
18622,88.00500000000001
18623,88.00500000000001
18624,88.00500000000001
18625,88.00500000000001
18626,88.00500000000001
18627,88.00500000000001
18628,283.005
18629,283.005
18630,283.005
18631,283.005
18632,283.005
18633,283.005
18634,283.005
18635,283.005
18636,283.005
18637,283.005
18638,88.00500000000001
18639,88.00500000000001
18640,88.00500000000001
18641,88.00500000000001
18642,283.005
18643,23.006999999999998
18644,23.006999999999998
18645,23.006999999999998
18646,223.006
18647,223.006
18648,223.005
18649,223.005
18650,223.005
18651,223.005
18652,223.005
18653,223.005
18654,223.005
18655,223.005
18656,28.005
18657,23.006
18658,23.006
18659,23.006
18660,23.006
18661,23.006
18662,23.005000000000003
18663,223.00400000000002
18664,223.00400000000002
18665,223.00400000000002
18666,223.00400000000002
18667,223.00400000000002
18668,223.00400000000002
18669,223.00400000000002
18670,210.005
18671,210.005
18672,210.005
18673,15.005
18674,15.005
18675,15.005
18676,210.005
18677,210.005
18678,10.006
18679,210.005
18680,210.005
18681,210.005
18682,210.005
18683,210.005
18684,210.005
18685,210.00400000000002
18686,210.00400000000002
18687,210.00400000000002
18688,210.00300000000001
18689,15.003
18690,15.003
18691,10.004
18692,10.004
18693,205.00400000000002
18694,5.005
18695,5.005
18696,5.005
18697,5.005
18698,5.005
18699,5.005
18700,5.005
18701,5.005
18702,5.005
18703,5.005
18704,5.005
18705,5.004
18706,5.004
18707,5.004
18708,5.004
18709,200.00400000000002
18710,200.00400000000002
18711,200.00400000000002
18712,200.00400000000002
18713,200.00400000000002
18714,0.005
18715,0.005
18716,0.004
18717,0.004
18718,0.004
18719,0.004
18720,0.003
18721,0.003
18722,200.002
18723,200.002
18724,200.002
18725,200.002
18726,200.002
18727,205.001
18728,205.001
18729,205.001
18730,205.001
18731,205.001
18732,10.001000000000001
